,title,year,rating,metascore,gross,votes
0,Avatar,2009,7.9,83.0,760507625.0,1326755.0
1,Avengers: Endgame,2019,8.4,78.0,858373000.0,1153157.0
2,Titanic,1997,7.9,75.0,659325379.0,1199553.0
3,Star Wars: Episode VII - The Force Awakens,2015,7.8,80.0,936662225.0,938929.0
4,Avengers: Infinity War,2018,8.4,68.0,678815482.0,1099607.0
5,Spider-Man: No Way Home,2021,8.2,71.0,804747988.0,774490.0
6,Jurassic World,2015,6.9,59.0,652270625.0,650547.0
7,The Lion King,2019,6.8,55.0,543638043.0,249741.0
8,The Avengers,2012,8.0,69.0,623279547.0,1402734.0
9,Avatar: The Way of Water,2022,7.8,67.0,659682302.0,307658.0
10,Furious 7,2015,7.1,67.0,353007020.0,395227.0
11,Top Gun: Maverick,2022,8.3,78.0,718732821.0,537290.0
12,Frozen II,2019,6.8,64.0,477373578.0,177785.0
13,Avengers: Age of Ultron,2015,7.3,66.0,459005868.0,874307.0
14,Black Panther,2018,7.3,88.0,700059566.0,790272.0
15,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85.0,381011219.0,887953.0
16,Star Wars: Episode VIII - The Last Jedi,2017,6.9,84.0,620181382.0,639984.0
17,Jurassic World: Fallen Kingdom,2018,6.1,51.0,417719760.0,322706.0
20,Incredibles 2,2018,7.6,80.0,608581744.0,303640.0
21,The Fate of the Furious,2017,6.6,56.0,226008385.0,236698.0
22,Iron Man Three,2013,7.1,62.0,409013994.0,860085.0
23,Minions,2015,6.4,56.0,336045770.0,243683.0
24,Captain America: Civil War,2016,7.8,75.0,408084349.0,799582.0
25,Aquaman,2018,6.8,55.0,335061807.0,482868.0
26,The Lord of the Rings: The Return of the King,2003,9.0,94.0,377845905.0,1864146.0
27,Spider-Man: Far from Home,2019,7.4,69.0,390532085.0,504441.0
28,Captain Marvel,2019,6.8,64.0,426829839.0,569989.0
29,Transformers: Dark of the Moon,2011,6.2,42.0,352390543.0,414371.0
30,Jurassic Park,1993,8.2,68.0,402453882.0,1000683.0
31,Skyfall,2012,7.8,81.0,304360277.0,704242.0
32,Transformers: Age of Extinction,2014,5.6,32.0,245439076.0,318288.0
33,The Dark Knight Rises,2012,8.4,78.0,448139099.0,1721208.0
35,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,515202542.0,459263.0
36,Toy Story 4,2019,7.7,84.0,434038008.0,256846.0
37,Toy Story 3,2010,8.3,92.0,415004880.0,844947.0
38,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53.0,423315812.0,728477.0
39,Rogue One: A Star Wars Story,2016,7.8,65.0,532177324.0,648620.0
40,Aladdin,2019,6.9,53.0,355559216.0,271430.0
41,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45.0,241063875.0,535538.0
42,Despicable Me 3,2017,6.2,49.0,264624300.0,139903.0
43,Finding Dory,2016,7.3,77.0,486295561.0,282289.0
44,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,474544677.0,814835.0
46,Zootopia,2016,8.0,78.0,341268248.0,507917.0
47,Harry Potter and the Sorcerer's Stone,2001,7.6,65.0,317575550.0,796076.0
48,The Hobbit: An Unexpected Journey,2012,7.8,58.0,303003568.0,836920.0
49,The Dark Knight,2008,9.0,84.0,534858444.0,2681497.0
50,Jurassic World: Dominion,2022,5.6,38.0,376851080.0,174523.0
51,Jumanji: Welcome to the Jungle,2017,6.9,58.0,404515480.0,389637.0
52,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65.0,295983305.0,559528.0
53,Despicable Me 2,2013,7.3,62.0,368061265.0,406163.0
54,The Lion King,1994,8.5,88.0,422783777.0,1070325.0
55,The Jungle Book,2016,7.4,77.0,364001123.0,280960.0
56,The Hobbit: The Battle of the Five Armies,2014,7.4,59.0,255119788.0,541345.0
57,Pirates of the Caribbean: At World's End,2007,7.1,50.0,309420425.0,659828.0
58,The Hobbit: The Desolation of Smaug,2013,7.8,66.0,258366855.0,672242.0
59,Doctor Strange in the Multiverse of Madness,2022,6.9,60.0,411331607.0,427745.0
60,The Lord of the Rings: The Two Towers,2002,8.8,87.0,342551365.0,1683200.0
61,Harry Potter and the Order of the Phoenix,2007,7.5,71.0,292004738.0,592764.0
62,Finding Nemo,2003,8.2,90.0,380843261.0,1054297.0
63,Minions: The Rise of Gru,2022,6.5,56.0,369695210.0,69497.0
64,Harry Potter and the Half-Blood Prince,2009,7.6,78.0,301959197.0,555944.0
65,Shrek 2,2004,7.3,75.0,436471036.0,473891.0
66,Harry Potter and the Chamber of Secrets,2002,7.4,63.0,261988482.0,647395.0
67,Bohemian Rhapsody,2018,7.9,49.0,216428042.0,547588.0
68,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,315544750.0,1893601.0
69,Harry Potter and the Goblet of Fire,2005,7.7,81.0,290013036.0,638089.0
70,Spider-Man 3,2007,6.3,59.0,336530303.0,599856.0
71,The Secret Life of Pets,2016,6.5,61.0,368384330.0,206072.0
72,Ice Age: Dawn of the Dinosaurs,2009,6.9,50.0,196573705.0,250351.0
74,Spider-Man: Homecoming,2017,7.4,73.0,334201140.0,668487.0
